,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
1,Samsung Galaxy A12 4 128 GB Garansi Resmi SEIN,Jakarta Pusat Rdj_cell,4.9,Terjual 11334,Rp2.476.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf2p-jual-samsung-galaxy-a12-4-128-gb-garansi-resmi-sein
2,Xiaomi Redmi 9c 4 64 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 6764,Rp1.941.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tezy-jual-xiaomi-redmi-9c-4-64-gb-garansi-resmi
3,Infinix Hot 11 Play 4 64 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 5655,Rp1.834.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfr4-jual-infinix-hot-11-play-4-64-gb-garansi-resmi
4,Infinix Hot 11s NFC 6 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 4872,Rp2.469.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfnj-jual-infinix-hot-11s-nfc-6-128-gb-garansi-resmi
5,Xiaomi Redmi Note 10s 8 128 GB Garasni Resmi,Jakarta Pusat Rdj_cell,5,Terjual 4768,Rp3.794.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf0m-jual-xiaomi-redmi-note-10s-8-128-gb-garasni-resmi
6,Samsung M12 4 64 GB Garasi Resmi SEIN,Jakarta Pusat Rdj_cell,4.9,Terjual 3732,Rp2.148.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfmj-jual-samsung-m12-4-64-gb-garasi-resmi-sein
7,Case iPhone 13 Pro Max 12 Pro Max Mini RINGKE Fusion Anti Crack Softcase Casing ORIGINAL,Jakarta Utara WIEDE Shop,5,Terjual 3260,Rp189.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ha851p-jual-case-iphone-13-pro-max-12-pro-max-mini-ringke-fusion-anti-crack-softcase-casing-original
8,Infinix Smart 6 3 64 GB Garansi Resmi,Jakarta Pusat Rdj_cell,4.9,Terjual 3095,Rp1.563.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf61-jual-infinix-smart-6-3-64-gb-garansi-resmi
9,Xiaomi Redmi 9C 4 64 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Utara akbarstore,5,Terjual 2883,Rp1.972.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i0w7-jual-xiaomi-redmi-9c-4-64-gb-garansi-resmi-xiaomi-indonesia
10,Samsung Galaxy A32 8 128 GB Garansi Resmi SEIN,Jakarta Pusat Rdj_cell,5,Terjual 2616,Rp3.993.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8texm-jual-samsung-galaxy-a32-8-128-gb-garansi-resmi-sein
11,Xiaomi Redmi Note 10s 6 64 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 2395,Rp2.754.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf4a-jual-xiaomi-redmi-note-10s-6-64-gb-garansi-resmi
12,Infinix Smart 6 2 32 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 2333,Rp1.357.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tffa-jual-infinix-smart-6-2-32-gb-garansi-resmi
13,obral softcase case hp,Kediri Farah_collection,4.8,Terjual 1822,Rp1.600,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qj1-jual-obral-softcase-case-hp
14,Black Matte Case Vivo Z1 PRO S1 Y12 Y15 Y17 V15 Y93 Y91 Y95 V11 Y81 Y21 Y53 Y71 V7 Plus V5 V9 slim,Sukoharjo Gudang Accessories Solo,4.8,Terjual 1778,Rp19.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6cpv-jual-black-matte-case-vivo-z1-pro-s1-y12-y15-y17-v15-y93-y91-y95-v11-y81-y21-y53-y71-v7-plus-v5-v9-slim
15,Xiaomi Redmi Note 10 Pro 8 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 1664,Rp4.450.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf07-jual-xiaomi-redmi-note-10-pro-8-128-gb-garansi-resmi
16,Xiaomi Redmi 9C 3 32 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Utara akbarstore,5,Terjual 1647,Rp1.754.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i0ty-jual-xiaomi-redmi-9c-3-32-gb-garansi-resmi-xiaomi-indonesia
17,Case Samsung Caramel samsung lipat E1272 polos sepasang depan belakang 2 sim GT E1272,Kediri Farah_collection,4.9,Terjual 1616,Rp12.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pma-jual-case-samsung-caramel-samsung-lipat-e1272-polos-sepasang-depan-belakang-2-sim-gt-e1272
18,Xiaomi Poco M3 Pro 5G 6 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 1604,Rp3.545.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tewy-jual-xiaomi-poco-m3-pro-5g-6-128-gb-garansi-resmi
19,Samsung Galaxy A03 4 64 GB Garansi Resmi SEIN,Jakarta Pusat Rdj_cell,5,Terjual 1576,Rp1.938.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf24-jual-samsung-galaxy-a03-4-64-gb-garansi-resmi-sein
20,Xiaomi Redmi 9A 3 32 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Utara akbarstore,5,Terjual 1549,Rp1.587.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i01g-jual-xiaomi-redmi-9a-3-32-gb-garansi-resmi-xiaomi-indonesia
